Entity,Code,Year,emissions_total_including_land_use_change,emissions_from_land_use_change,emissions_total
Afghanistan,AFG,1984,4670138.0,1848598.0,2821540.0
Afghanistan,AFG,1985,5068661.5,1567239.4,3501422.0
Afghanistan,AFG,1986,4399997.0,1266351.8,3133645.0
Afghanistan,AFG,1987,4130512.8,1016686.75,3113826.0
Afghanistan,AFG,1988,3857058.0,1000162.06,2856896.0
Afghanistan,AFG,1989,3673966.8,909111.7,2764855.0
Afghanistan,AFG,1990,2185065.8,160739.67,2024326.1
Afghanistan,AFG,1991,1915436.9,1135.84,1914301.0
Afghanistan,AFG,1992,-178580.75,-1660634.8,1482054.0
Afghanistan,AFG,1993,-2575150.5,-4062093.5,1486943.0
Afghanistan,AFG,1994,-1994471.2,-3448300.2,1453829.0
Afghanistan,AFG,1995,-1051219.8,-2468546.8,1417327.0
Afghanistan,AFG,1996,1356034.2,-14069.76,1370104.0
Afghanistan,AFG,1997,4952543.0,3648391.2,1304152.0
Afghanistan,AFG,1998,978678.9,-299825.12,1278504.0
Afghanistan,AFG,1999,1858735.0,767095.06,1091640.0
Afghanistan,AFG,2000,1104103.1,56975.2,1047127.94
Afghanistan,AFG,2001,1839673.8,770575.8,1069098.0
Afghanistan,AFG,2002,6115077.5,4774082.5,1340995.0
Afghanistan,AFG,2003,5924708.5,4365106.5,1559602.0
Afghanistan,AFG,2004,3352217.8,2114970.8,1237247.0
Afghanistan,AFG,2005,2780482.0,890974.9,1889507.0
Afghanistan,AFG,2006,3128043.0,968724.94,2159318.0
Afghanistan,AFG,2007,3564769.0,764860.0,2799909.0
Afghanistan,AFG,2008,4887396.5,632919.4,4254477.0
Afghanistan,AFG,2009,6903749.0,511860.78,6391888.0
Afghanistan,AFG,2010,8516273.0,151469.77,8364803.5
Afghanistan,AFG,2011,11931125.0,92809.12,11838316.0
Afghanistan,AFG,2012,10085108.0,49793.758,10035314.0
Afghanistan,AFG,2013,9209831.0,-18686.4,9228517.0
Afghanistan,AFG,2014,9040640.0,-45396.96,9086037.0
Afghanistan,AFG,2015,9803367.0,133186.4,9670181.0
Afghanistan,AFG,2016,9107790.0,201410.08,8906380.0
Afghanistan,AFG,2017,14572912.0,4895470.5,9677441.0
Afghanistan,AFG,2018,13307748.0,2705864.0,10601884.0
Afghanistan,AFG,2019,19743468.0,8918323.0,10825145.0
Afghanistan,AFG,2020,16833028.0,5227099.0,11605929.0
Afghanistan,AFG,2021,22036216.0,11764334.0,10271881.0
Afghanistan,AFG,2022,25862772.0,15304968.0,10557803.0
Afghanistan,AFG,1850,,2992755.2,
Afghanistan,AFG,1851,,3014959.0,
Afghanistan,AFG,1852,,3035001.0,
Afghanistan,AFG,1853,,3052221.8,
Afghanistan,AFG,1854,,3067244.2,
Afghanistan,AFG,1855,,3080618.0,
Afghanistan,AFG,1856,,3092232.8,
Afghanistan,AFG,1857,,3102089.0,
Afghanistan,AFG,1858,,3111139.0,
Afghanistan,AFG,1859,,3119273.0,
Afghanistan,AFG,1860,,3156865.8,
Afghanistan,AFG,1861,,3167711.2,
Afghanistan,AFG,1862,,3174233.2,
Afghanistan,AFG,1863,,3179729.0,
Afghanistan,AFG,1864,,3184712.0,
Afghanistan,AFG,1865,,3189292.2,
Afghanistan,AFG,1866,,3193432.5,
Afghanistan,AFG,1867,,3197206.5,
Afghanistan,AFG,1868,,3200613.8,
Afghanistan,AFG,1869,,3203728.2,
Afghanistan,AFG,1870,,3505349.0,
Afghanistan,AFG,1871,,3706869.0,
Afghanistan,AFG,1872,,3844378.8,
Afghanistan,AFG,1873,,3943379.8,
Afghanistan,AFG,1874,,4018895.2,
Afghanistan,AFG,1875,,4079314.5,
Afghanistan,AFG,1876,,4129657.8,
Afghanistan,AFG,1877,,4172526.5,
Afghanistan,AFG,1878,,4209679.5,
Afghanistan,AFG,1879,,4242326.0,
Afghanistan,AFG,1880,,4542077.5,
Afghanistan,AFG,1881,,4753014.0,
Afghanistan,AFG,1882,,4903201.5,
Afghanistan,AFG,1883,,5015356.5,
Afghanistan,AFG,1884,,5103622.5,
Afghanistan,AFG,1885,,5175986.0,
Afghanistan,AFG,1886,,5237102.0,
Afghanistan,AFG,1887,,5289826.5,
Afghanistan,AFG,1888,,5335846.5,
Afghanistan,AFG,1889,,5376407.0,
Afghanistan,AFG,1890,,5477020.5,
Afghanistan,AFG,1891,,5544914.5,
Afghanistan,AFG,1892,,5600021.0,
Afghanistan,AFG,1893,,5647140.0,
Afghanistan,AFG,1894,,5688433.5,
Afghanistan,AFG,1895,,5725147.0,
Afghanistan,AFG,1896,,5758122.5,
Afghanistan,AFG,1897,,5788460.5,
Afghanistan,AFG,1898,,5815354.0,
Afghanistan,AFG,1899,,5839683.0,
Afghanistan,AFG,1900,,5916920.0,
Afghanistan,AFG,1901,,5964772.5,
Afghanistan,AFG,1902,,5998444.5,
Afghanistan,AFG,1903,,6024092.5,
Afghanistan,AFG,1904,,6044794.0,
Afghanistan,AFG,1905,,6062234.5,
Afghanistan,AFG,1906,,6077366.5,
Afghanistan,AFG,1907,,6090740.5,
Afghanistan,AFG,1908,,6102758.0,
Afghanistan,AFG,1909,,6113567.5,
Afghanistan,AFG,1910,,6244335.0,
Afghanistan,AFG,1911,,6345718.0,
Afghanistan,AFG,1912,,6420537.0,
Afghanistan,AFG,1913,,6476779.5,
Afghanistan,AFG,1914,,6521150.5,
Afghanistan,AFG,1915,,6557717.5,
Afghanistan,AFG,1916,,6588898.0,
Afghanistan,AFG,1917,,6616011.5,
Afghanistan,AFG,1918,,6640047.5,
Afghanistan,AFG,1919,,6661481.5,
Afghanistan,AFG,1920,,6536979.0,
Afghanistan,AFG,1921,,6465274.5,
Afghanistan,AFG,1922,,6422589.0,
Afghanistan,AFG,1923,,6396098.0,
Afghanistan,AFG,1924,,6378841.0,
Afghanistan,AFG,1925,,6367189.0,
Afghanistan,AFG,1926,,6358652.0,
Afghanistan,AFG,1927,,6352496.5,
Afghanistan,AFG,1928,,6347440.5,
Afghanistan,AFG,1929,,6343336.5,
Afghanistan,AFG,1930,,6167684.5,
Afghanistan,AFG,1931,,6085171.0,
Afghanistan,AFG,1932,,6033362.0,
Afghanistan,AFG,1933,,5996062.5,
Afghanistan,AFG,1934,,5967300.5,
Afghanistan,AFG,1935,,5943997.0,
Afghanistan,AFG,1936,,5924834.5,
Afghanistan,AFG,1937,,5908713.0,
Afghanistan,AFG,1938,,5894313.5,
Afghanistan,AFG,1939,,5881636.0,
Afghanistan,AFG,1940,,5950482.5,
Afghanistan,AFG,1941,,5974481.5,
Afghanistan,AFG,1942,,5986463.0,
Afghanistan,AFG,1943,,5993754.0,
Afghanistan,AFG,1944,,5998664.0,
Afghanistan,AFG,1945,,6002255.0,
Afghanistan,AFG,1946,,6005039.5,
Afghanistan,AFG,1947,,6007311.0,
Afghanistan,AFG,1948,,6124889.0,
Africa,,1884,16945964.0,209787520.0,21984.0
Africa,,1885,16434175.0,218891220.0,36640.0
Africa,,1886,16085473.0,217761260.0,47632.0
Africa,,1887,15831447.0,208264290.0,47632.0
Africa,,1888,15613331.0,213875300.0,80608.0
Africa,,1889,15481426.0,216670160.0,131904.0
Africa,,1890,20412326.0,228478660.0,296784.0
Africa,,1891,22706724.0,258854020.0,296784.0
Africa,,1892,24412280.0,226767300.0,479984.0
Africa,,1893,26811834.0,250254130.0,1799024.0
Africa,,1894,28147032.0,242126020.0,2432896.0
Africa,,1895,29694448.0,238705490.0,3337904.0
Africa,,1896,31111464.0,260663260.0,4257568.0
Africa,,1897,31988076.0,249953800.0,4777856.0
Africa,,1898,33607456.0,254491700.0,6049264.0
Africa,,1899,33441290.0,262898510.0,5517984.0
Africa,,1900,32485610.0,296163420.0,2330304.0
Africa,,1901,35298496.0,281911700.0,3909488.0
Africa,,1902,38103810.0,292659170.0,5825760.0
Africa,,1903,42551750.0,287888600.0,7895920.0
Africa,,1904,44133504.0,304127600.0,8910848.0
Africa,,1905,45968730.0,305312480.0,10262864.0
Africa,,1906,47735870.0,299482780.0,11717472.0
Africa,,1907,49350052.0,295005300.0,12930256.0
Africa,,1908,50086990.0,307911650.0,13402912.0
Africa,,1909,52318810.0,313771040.0,15385136.0
Africa,,1910,54031100.0,334112600.0,17411328.0
Africa,,1911,54855760.0,366592350.0,16865392.0
Africa,,1912,56038350.0,363899070.0,17953600.0
Africa,,1913,57782050.0,359062370.0,19606064.0
Africa,,1914,57620028.0,378528670.0,19551104.0
Africa,,1915,83636950.0,420010300.0,19606064.0
Africa,,1916,93627070.0,394518750.0,23255408.0
Africa,,1917,95920590.0,402831520.0,25343888.0
Africa,,1918,95372344.0,385492000.0,24724672.0
Africa,,1919,93950300.0,388999870.0,25442816.0
Africa,,1920,134688020.0,425515970.0,28051584.0
Africa,,1921,157493340.0,468008960.0,27985632.0
Africa,,1922,158690700.0,504193730.0,23969888.0
Africa,,1923,164990180.0,516148000.0,29044528.0
Africa,,1924,168880060.0,529169600.0,30631040.0
Africa,,1925,184955710.0,558796900.0,32184576.0
Africa,,1926,178157680.0,543559550.0,34437936.0
Africa,,1927,221960720.0,559200060.0,33840704.0
Africa,,1928,226347020.0,547313900.0,34770320.0
Africa,,1929,238037650.0,563907460.0,35801616.0
Africa,,1930,270511100.0,685736800.0,33695670.0
Africa,,1931,297169150.0,775839170.0,29463712.0
Africa,,1932,308574270.0,824458240.0,26622752.0
Africa,,1933,407188500.0,864904960.0,28491132.0
Africa,,1934,398688030.0,851555260.0,32539280.0
Africa,,1935,418865730.0,883689540.0,35909544.0
Africa,,1936,352525820.0,890490240.0,39015950.0
Africa,,1937,357789540.0,890572500.0,41844264.0
Africa,,1938,363800480.0,930007700.0,44013164.0
Africa,,1939,379223100.0,933745300.0,46852930.0
Africa,,1940,467079170.0,1307379600.0,49649184.0
Africa,,1941,586986940.0,1580257000.0,54023456.0
Africa,,1942,640222700.0,1734560600.0,58822884.0
Africa,,1943,666307100.0,1841552800.0,60119628.0
Africa,,1944,630088200.0,1865838700.0,66632910.0
Africa,,1945,841463300.0,1936176100.0,67527180.0
Africa,,1946,646941060.0,1965225500.0,68159370.0
Africa,,1947,855513800.0,1986708700.0,67934744.0
Africa,,1948,925309200.0,2019986000.0,71733140.0
Africa,,1949,944529000.0,2044980100.0,77323530.0
Africa,,1950,2118225000.0,2047512000.0,94868000.0
Africa,,1951,2118808300.0,2043637600.0,101125270.0
Africa,,1952,2123596000.0,2037741400.0,110325210.0
Africa,,1953,2170807300.0,2081975300.0,112007010.0
Africa,,1954,2241217800.0,2145839900.0,117536136.0
Africa,,1955,2309473300.0,2201732400.0,129402500.0
Africa,,1956,2376095700.0,2262679000.0,135106260.0
Africa,,1957,2458254800.0,2338087700.0,141593120.0
Africa,,1958,2553040400.0,2426214400.0,148670930.0
Africa,,1959,2649378300.0,2514409200.0,147841250.0
Africa,,1960,2578319400.0,2436261000.0,156567200.0
Africa,,1961,2073494800.0,1923884000.0,161994340.0
Africa,,1962,1886397800.0,1733669900.0,166334910.0
Africa,,1963,1670873000.0,1506452400.0,176334880.0
Africa,,1964,1585553500.0,1401227600.0,193639340.0
Africa,,1965,1422168300.0,1217177700.0,213634400.0
Africa,,1966,1304675200.0,1092155400.0,221082100.0
Africa,,1967,1342630500.0,1114184000.0,237045200.0
Africa,,1968,1332751600.0,1084278000.0,257271420.0
Africa,,1969,1375872500.0,1106203900.0,277716580.0
Africa,,1970,1421347600.0,1127191700.0,302405900.0
Africa,,1971,1385270500.0,1061703700.0,331612900.0
Africa,,1972,1329316100.0,981885630.0,351688000.0
Africa,,1973,1338850800.0,964740740.0,377821120.0
Africa,,1974,1399516500.0,1015438500.0,388183260.0
Africa,,1975,1380496800.0,996800800.0,387017150.0
Africa,,1976,1377491200.0,959672400.0,419914700.0
Africa,,1977,1498085500.0,1067252300.0,432918820.0
Africa,,1978,1372180200.0,912487740.0,462338660.0
Africa,,1979,1280778600.0,783769700.0,498986780.0
Africa,,1980,1384826200.0,850674560.0,536023460.0
Africa,,1981,1410707600.0,863246300.0,548882300.0
Africa,,1982,1346775000.0,776226370.0,571969100.0
Africa,,1983,1438102000.0,844734700.0,594811400.0
Africa,,1984,1662273400.0,1014089400.0,649591230.0
Africa,,1985,1604989000.0,939647040.0,666141950.0
Africa,,1986,1498226700.0,810017000.0,690176300.0
Africa,,1987,1528360600.0,839891840.0,690283140.0
Africa,,1988,1526494500.0,801891300.0,725373250.0
Africa,,1989,1521203300.0,823913150.0,698582900.0
Africa,,1990,1561848000.0,903885500.0,658343900.0
Africa,,1991,1658243200.0,969376830.0,687670400.0
Africa,,1992,1838860500.0,1169693300.0,666660030.0
Africa,,1993,1947652900.0,1237788200.0,706441700.0
Africa,,1994,2227859500.0,1437636600.0,790233800.0
Africa,,1995,2240975000.0,1396436700.0,844549400.0
Africa,,1996,2162979000.0,1290705800.0,872284300.0
Africa,,1997,2197585000.0,1303657500.0,893938400.0
Africa,,1998,2325196300.0,1412725200.0,912482100.0
Africa,,1999,2182750700.0,1282882800.0,899879040.0
Africa,,2000,2233234000.0,1302394000.0,930850800.0
Africa,,2001,2151343000.0,1230752100.0,920601800.0
Africa,,2002,2369118700.0,1469134000.0,899995840.0
Africa,,2003,2522337300.0,1532703600.0,989644600.0
Africa,,2004,2486617600.0,1440902800.0,1045725800.0
Africa,,2005,2463870000.0,1404508500.0,1059372350.0
Africa,,2006,2468392200.0,1377227400.0,1091175800.0
Africa,,2007,2523449600.0,1406560400.0,1116900100.0
Africa,,2008,2998069200.0,1823325200.0,1174755200.0
Africa,,2009,3184491500.0,2016252200.0,1168250400.0
Africa,,2010,3398941400.0,2182283500.0,1216669000.0
Africa,,2011,3496274200.0,2238864100.0,1257421000.0
Africa,,2012,3424967400.0,2156030200.0,1268948200.0
Africa,,2013,3301052000.0,2018521100.0,1282541800.0
Africa,,2014,3188299500.0,1830961800.0,1357348700.0
Africa,,2015,2996065000.0,1663414400.0,1332661800.0
Africa,,2016,3047598300.0,1672481500.0,1375131500.0
Africa,,2017,3269643800.0,1876438400.0,1393216400.0
Africa,,2018,2865311700.0,1478668400.0,1386654300.0
Africa,,2019,2826804700.0,1347407500.0,1479411800.0
Africa,,2020,2568785400.0,1213014000.0,1355782400.0
Africa,,2021,2691579100.0,1250056300.0,1441534000.0
Africa,,2022,2719051000.0,1286558700.0,1432502900.0
Africa,,1850,,404526080.0,
Africa,,1851,,475142660.0,
Africa,,1852,,515670850.0,
Africa,,1853,,534237760.0,
Africa,,1854,,561557400.0,
Africa,,1855,,568120200.0,
Africa,,1856,,581712200.0,
Africa,,1857,,598418050.0,
Africa,,1858,,599985150.0,
Africa,,1859,,645342200.0,
Africa,,1860,,414186430.0,
Africa,,1861,,321539170.0,
Africa,,1862,,276814720.0,
Africa,,1863,,273751400.0,
Africa,,1864,,243485950.0,
Africa,,1865,,232752380.0,
Africa,,1866,,216811860.0,
Africa,,1867,,197294720.0,
Africa,,1868,,181221470.0,
Africa,,1869,,200695820.0,
Africa,,1870,,209144270.0,
Africa,,1871,,217052060.0,
Africa,,1872,,206452220.0,
Africa,,1873,,207790270.0,
Africa,,1874,,205350020.0,
Africa,,1875,,201955250.0,
Africa,,1876,,197236500.0,
Africa,,1877,,196063100.0,
Africa,,1878,,200124700.0,
Africa,,1879,,212195700.0,
Africa,,1880,,193019120.0,
Africa,,1881,,197623260.0,
Africa,,1882,,231598260.0,
Africa,,1883,,217452900.0,
Africa (GCP),,1850,,,0.0
Africa (GCP),,1851,,,0.0
Africa (GCP),,1852,,,0.0
Africa (GCP),,1853,,,0.0
Africa (GCP),,1854,,,0.0
Africa (GCP),,1855,,,0.0
Africa (GCP),,1856,,,0.0
Africa (GCP),,1857,,,0.0
Africa (GCP),,1858,,,0.0
Africa (GCP),,1859,,,0.0
Africa (GCP),,1860,,,0.0
Africa (GCP),,1861,,,0.0
Africa (GCP),,1862,,,0.0
Africa (GCP),,1863,,,0.0
Africa (GCP),,1864,,,0.0
Africa (GCP),,1865,,,0.0
Africa (GCP),,1866,,,0.0
Africa (GCP),,1867,,,0.0
Africa (GCP),,1868,,,0.0
Africa (GCP),,1869,,,0.0
Africa (GCP),,1870,,,0.0
Africa (GCP),,1871,,,0.0
Africa (GCP),,1872,,,0.0
Africa (GCP),,1873,,,0.0
Africa (GCP),,1874,,,0.0
Africa (GCP),,1875,,,0.0
Africa (GCP),,1876,,,0.0
Africa (GCP),,1877,,,0.0
Africa (GCP),,1878,,,0.0
Africa (GCP),,1879,,,0.0
Africa (GCP),,1880,,,0.0
Africa (GCP),,1881,,,0.0
Africa (GCP),,1882,,,0.0
Africa (GCP),,1883,,,0.0
Africa (GCP),,1884,,,21984.0
Africa (GCP),,1885,,,36640.0
Africa (GCP),,1886,,,47632.0
Africa (GCP),,1887,,,47632.0
Africa (GCP),,1888,,,80608.0
Africa (GCP),,1889,,,131904.0
Africa (GCP),,1890,,,296784.0
Africa (GCP),,1891,,,296784.0
Africa (GCP),,1892,,,479984.0
Africa (GCP),,1893,,,1799024.0
Africa (GCP),,1894,,,2432896.0
Africa (GCP),,1895,,,3337904.0
Africa (GCP),,1896,,,4257568.0
Africa (GCP),,1897,,,4777856.0
Africa (GCP),,1898,,,6049264.0
Africa (GCP),,1899,,,5517984.0
Africa (GCP),,1900,,,2330304.0
Africa (GCP),,1901,,,3909488.0
Africa (GCP),,1902,,,5825760.0
Africa (GCP),,1903,,,7895920.0
Africa (GCP),,1904,,,8910848.0
Africa (GCP),,1905,,,10262864.0
Africa (GCP),,1906,,,11717472.0
Africa (GCP),,1907,,,12930256.0
Africa (GCP),,1908,,,13402912.0
Africa (GCP),,1909,,,15385136.0
Africa (GCP),,1910,,,17411328.0
Africa (GCP),,1911,,,16865392.0
Africa (GCP),,1912,,,17953600.0
Africa (GCP),,1913,,,19606064.0
Africa (GCP),,1914,,,19551104.0
Africa (GCP),,1915,,,19606064.0
Africa (GCP),,1916,,,23255408.0
Africa (GCP),,1917,,,25343888.0
Africa (GCP),,1918,,,24724672.0
Africa (GCP),,1919,,,25442816.0
Africa (GCP),,1920,,,28051584.0
Africa (GCP),,1921,,,27985632.0
Africa (GCP),,1922,,,23969888.0
Africa (GCP),,1923,,,29044528.0
Africa (GCP),,1924,,,30631038.0
Africa (GCP),,1925,,,32184578.0
Africa (GCP),,1926,,,34437936.0
Africa (GCP),,1927,,,33840704.0
Africa (GCP),,1928,,,34770316.0
Africa (GCP),,1929,,,35801620.0
Africa (GCP),,1930,,,33695670.0
Africa (GCP),,1931,,,29463714.0
Africa (GCP),,1932,,,26622752.0
Africa (GCP),,1933,,,28491130.0
Africa (GCP),,1934,,,32539280.0
Africa (GCP),,1935,,,35909540.0
Africa (GCP),,1936,,,39015956.0
Africa (GCP),,1937,,,41844264.0
Africa (GCP),,1938,,,44013164.0
Africa (GCP),,1939,,,46852930.0
Africa (GCP),,1940,,,49649188.0
Africa (GCP),,1941,,,54023460.0
Africa (GCP),,1942,,,58822890.0
Africa (GCP),,1943,,,60119628.0
Africa (GCP),,1944,,,66632910.0
Africa (GCP),,1945,,,67527180.0
Africa (GCP),,1946,,,68159360.0
Africa (GCP),,1947,,,67934744.0
Africa (GCP),,1948,,,71733140.0
Africa (GCP),,1949,,,77323530.0
Africa (GCP),,1950,,,94868000.0
Africa (GCP),,1951,,,101125280.0
Africa (GCP),,1952,,,110325220.0
Africa (GCP),,1953,,,112007010.0
Africa (GCP),,1954,,,117536136.0
Africa (GCP),,1955,,,129402500.0
Africa (GCP),,1956,,,135106260.0
Africa (GCP),,1957,,,141593140.0
Africa (GCP),,1958,,,148670930.0
Africa (GCP),,1959,,,147841250.0
Africa (GCP),,1960,,,156567200.0
Africa (GCP),,1961,,,161994350.0
Africa (GCP),,1962,,,166334900.0
Africa (GCP),,1963,,,176334880.0
Africa (GCP),,1964,,,193639330.0
Africa (GCP),,1965,,,213634380.0
Africa (GCP),,1966,,,221082110.0
Africa (GCP),,1967,,,237045180.0
Africa (GCP),,1968,,,257267780.0
Africa (GCP),,1969,,,277716580.0
Africa (GCP),,1970,,,302405920.0
Africa (GCP),,1971,,,331612900.0
Africa (GCP),,1972,,,351687970.0
Africa (GCP),,1973,,,377821120.0
Africa (GCP),,1974,,,388183260.0
Africa (GCP),,1975,,,387017150.0
Africa (GCP),,1976,,,419914700.0
Africa (GCP),,1977,,,432918850.0
Africa (GCP),,1978,,,462338660.0
Africa (GCP),,1979,,,498986800.0
Africa (GCP),,1980,,,536023500.0
Africa (GCP),,1981,,,548874940.0
Africa (GCP),,1982,,,571965440.0
Africa (GCP),,1983,,,594807700.0
Africa (GCP),,1984,,,649587600.0
Africa (GCP),,1985,,,666138300.0
Africa (GCP),,1986,,,690172700.0
Africa (GCP),,1987,,,690279500.0
Africa (GCP),,1988,,,725365900.0
Africa (GCP),,1989,,,698575550.0
Africa (GCP),,1990,,,658336500.0
Africa (GCP),,1991,,,687663040.0
Africa (GCP),,1992,,,666652740.0
Africa (GCP),,1993,,,706430700.0
Africa (GCP),,1994,,,790222800.0
Africa (GCP),,1995,,,844538400.0
Africa (GCP),,1996,,,872273300.0
Africa (GCP),,1997,,,893927400.0
Africa (GCP),,1998,,,912471100.0
Africa (GCP),,1999,,,899868100.0
Africa (GCP),,2000,,,930839900.0
Africa (GCP),,2001,,,920590850.0
Africa (GCP),,2002,,,899984900.0
Africa (GCP),,2003,,,989633540.0
Africa (GCP),,2004,,,1045714900.0
Africa (GCP),,2005,,,1059361400.0
Africa (GCP),,2006,,,1091164800.0
Africa (GCP),,2007,,,1116889000.0
Africa (GCP),,2008,,,1174744200.0
Africa (GCP),,2009,,,1168239400.0
Africa (GCP),,2010,,,1216658000.0
Africa (GCP),,2011,,,1257410200.0
Africa (GCP),,2012,,,1268937200.0
Africa (GCP),,2013,,,1282530800.0
Africa (GCP),,2014,,,1357337700.0
Africa (GCP),,2015,,,1332650800.0
Africa (GCP),,2016,,,1375116800.0
Africa (GCP),,2017,,,1393205400.0
Africa (GCP),,2018,,,1386643500.0
Africa (GCP),,2019,,,1479397100.0
Africa (GCP),,2020,,,1355771400.0
Africa (GCP),,2021,,,1441523000.0
Africa (GCP),,2022,,,1432492300.0
Albania,ALB,1933,1989808.4,1982480.4,7328.0
Albania,ALB,1934,2016628.9,2009300.9,7328.0
Albania,ALB,1935,2046124.1,2027804.1,18320.0
Albania,ALB,1936,2155025.0,2026815.0,128209.99
Albania,ALB,1937,2315259.2,2018534.2,296725.0
Albania,ALB,1938,2397501.8,2049421.8,348080.0
Albania,ALB,1939,2489541.5,2057189.5,432352.0
Albania,ALB,1940,3274003.8,2581507.8,692496.0
Albania,ALB,1941,3462604.2,2836119.2,626485.0
Albania,ALB,1942,3734055.8,2990263.8,743792.0
Albania,ALB,1943,3639304.5,3177640.5,461664.0
Albania,ALB,1944,3364761.2,3210873.2,153888.0
Albania,ALB,1945,3474534.5,3353622.5,120912.0
Albania,ALB,1946,3950451.5,3466803.5,483648.0
Albania,ALB,1947,4430032.5,3503040.5,926992.0
Albania,ALB,1948,4288529.0,3585040.8,703488.0
Albania,ALB,1949,4671270.0,3656342.2,1014928.0
Albania,ALB,1950,4363105.5,4066380.5,296725.0
Albania,ALB,1951,4856646.5,4453665.5,402981.0
Albania,ALB,1952,5390711.0,5017042.0,373669.0
Albania,ALB,1953,5652320.5,5238347.5,413973.0
Albania,ALB,1954,6113032.0,5611123.0,501909.03
Albania,ALB,1955,6583150.5,5920144.5,663006.0
Albania,ALB,1956,7069640.5,6230851.5,838789.0
Albania,ALB,1957,8106156.5,6600549.5,1505607.0
Albania,ALB,1958,8050726.5,6849261.5,1201465.0
Albania,ALB,1959,9807902.0,8364582.5,1443319.0
Albania,ALB,1960,8810194.0,6787963.0,2022231.1
Albania,ALB,1961,7992248.0,5713715.0,2278533.0
Albania,ALB,1962,7731151.0,5269418.0,2461733.0
Albania,ALB,1963,6795855.5,4715238.5,2080617.0
Albania,ALB,1964,7574888.0,5560193.0,2014694.9
Albania,ALB,1965,7840953.5,5668794.5,2172159.0
Albania,ALB,1966,8148940.5,5599361.5,2549579.0
Albania,ALB,1967,7738539.5,5061046.5,2677493.0
Albania,ALB,1968,8037671.0,4968457.0,3069214.0
Albania,ALB,1969,8165389.0,4924086.0,3241303.0
Albania,ALB,1970,8153543.5,4414057.5,3739486.0
Albania,ALB,1971,8561623.0,4213600.0,4348023.0
Albania,ALB,1972,9477922.0,3839945.2,5637977.0
Albania,ALB,1973,9015735.0,3729329.2,5286406.0
Albania,ALB,1974,7485993.5,3144481.5,4341512.0
Albania,ALB,1975,8381250.0,3790078.2,4591172.0
Albania,ALB,1976,9623414.0,4676216.5,4947198.0
Albania,ALB,1977,9529735.0,3812392.2,5717343.0
Albania,ALB,1978,9646425.0,3155180.2,6491245.0
Albania,ALB,1979,10619046.0,3035074.5,7583971.0
Albania,ALB,1980,7950824.0,2779986.8,5170837.0
Albania,ALB,1981,9910651.0,2571028.8,7339622.0
Albania,ALB,1982,9629227.0,2321620.2,7307607.0
Albania,ALB,1983,10037507.0,2406698.2,7630809.0
Albania,ALB,1984,9936953.0,2111050.2,7825903.0
Albania,ALB,1985,9897363.0,2015822.9,7881540.0
Albania,ALB,1986,9931517.0,1873439.8,8058077.0
Albania,ALB,1987,9517168.0,2070086.6,7447081.0
Albania,ALB,1988,8953693.0,1624471.0,7329222.0
Albania,ALB,1989,10844953.0,1858783.8,8986169.0
Albania,ALB,1990,7287822.5,1767220.5,5520602.0
Albania,ALB,1991,5938952.5,1648726.6,4290226.0
